HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
6371.52,2.16,2.86,1.20,1.79,0.29,2.36,0.63,1.55,0.33,0.85,1.76,2.63,1.66,2.98,0.58,1.18
6371.53,2.15,2.84,1.20,1.79,0.29,2.35,0.62,1.55,0.33,0.84,1.75,2.62,1.65,2.96,0.57,1.17
6371.55,2.15,2.81,1.20,1.78,0.28,2.34,0.62,1.54,0.33,0.84,1.74,2.61,1.64,2.95,0.57,1.17
6371.57,2.14,2.79,1.20,1.77,0.28,2.32,0.62,1.53,0.33,0.84,1.73,2.60,1.63,2.94,0.57,1.17
6371.58,2.13,2.77,1.21,1.77,0.28,2.31,0.61,1.53,0.32,0.83,1.71,2.58,1.62,2.92,0.57,1.16
6371.60,2.12,2.75,1.21,1.76,0.28,2.30,0.61,1.52,0.32,0.83,1.70,2.57,1.61,2.91,0.56,1.16
6371.62,2.11,2.72,1.21,1.75,0.27,2.29,0.61,1.51,0.32,0.83,1.69,2.56,1.60,2.90,0.56,1.16
6371.63,2.10,2.70,1.21,1.74,0.27,2.28,0.61,1.51,0.32,0.82,1.68,2.55,1.59,2.88,0.56,1.15
6371.65,2.10,2.68,1.21,1.74,0.27,2.27,0.60,1.50,0.32,0.82,1.67,2.54,1.58,2.87,0.55,1.15
6371.67,2.09,2.66,1.21,1.73,0.27,2.25,0.60,1.49,0.32,0.81,1.66,2.53,1.57,2.86,0.55,1.15
6371.68,2.08,2.64,1.21,1.72,0.27,2.24,0.60,1.48,0.32,0.81,1.65,2.52,1.56,2.85,0.55,1.15
6371.70,2.07,2.61,1.21,1.72,0.26,2.23,0.59,1.48,0.32,0.81,1.64,2.51,1.55,2.83,0.55,1.14
6371.72,2.06,2.59,1.21,1.71,0.26,2.22,0.59,1.47,0.31,0.80,1.62,2.49,1.54,2.82,0.54,1.14
6371.73,2.06,2.57,1.21,1.70,0.26,2.21,0.59,1.46,0.31,0.80,1.61,2.48,1.53,2.81,0.54,1.14
6371.75,2.05,2.55,1.21,1.70,0.26,2.20,0.58,1.46,0.31,0.80,1.60,2.47,1.52,2.79,0.54,1.13
6371.77,2.04,2.53,1.22,1.69,0.26,2.19,0.58,1.45,0.31,0.79,1.59,2.46,1.51,2.78,0.53,1.13
6371.78,2.03,2.50,1.22,1.68,0.25,2.17,0.58,1.44,0.31,0.79,1.58,2.45,1.50,2.77,0.53,1.13
6371.80,2.02,2.48,1.22,1.67,0.25,2.16,0.58,1.44,0.31,0.79,1.57,2.44,1.49,2.75,0.53,1.12
6371.82,2.01,2.46,1.22,1.67,0.25,2.15,0.57,1.43,0.31,0.78,1.56,2.43,1.48,2.74,0.53,1.12
6371.83,2.01,2.44,1.22,1.66,0.25,2.14,0.57,1.42,0.31,0.78,1.55,2.42,1.47,2.73,0.52,1.12
6371.85,2.00,2.41,1.22,1.65,0.24,2.13,0.57,1.42,0.31,0.78,1.54,2.41,1.46,2.71,0.52,1.11
6371.87,1.99,2.39,1.22,1.65,0.24,2.12,0.56,1.41,0.30,0.77,1.52,2.39,1.45,2.70,0.52,1.11
6371.88,1.98,2.37,1.22,1.64,0.24,2.11,0.56,1.40,0.30,0.77,1.51,2.38,1.44,2.69,0.51,1.11
6371.90,1.97,2.35,1.22,1.63,0.24,2.09,0.56,1.40,0.30,0.77,1.50,2.37,1.43,2.67,0.51,1.10
6371.92,1.97,2.33,1.23,1.62,0.24,2.08,0.56,1.39,0.30,0.76,1.49,2.36,1.42,2.66,0.51,1.10
6371.93,1.96,2.30,1.23,1.62,0.23,2.07,0.55,1.38,0.30,0.76,1.48,2.35,1.41,2.65,0.51,1.10
6371.95,1.95,2.28,1.23,1.61,0.23,2.06,0.55,1.38,0.30,0.76,1.47,2.34,1.40,2.63,0.50,1.09
6371.97,1.94,2.26,1.23,1.60,0.23,2.05,0.55,1.37,0.30,0.75,1.46,2.33,1.39,2.62,0.50,1.09
6371.98,1.93,2.24,1.23,1.60,0.23,2.04,0.54,1.36,0.30,0.75,1.45,2.32,1.38,2.61,0.50,1.09
6372.00,1.92,2.21,1.23,1.59,0.22,2.02,0.54,1.35,0.30,0.74,1.44,2.31,1.37,2.60,0.49,1.08
6372.02,1.92,2.19,1.23,1.58,0.22,2.01,0.54,1.35,0.29,0.74,1.42,2.29,1.36,2.58,0.49,1.08
6372.03,1.91,2.17,1.23,1.58,0.22,2.00,0.53,1.34,0.29,0.74,1.41,2.28,1.35,2.57,0.49,1.08
6372.05,1.90,2.15,1.23,1.57,0.22,1.99,0.53,1.33,0.29,0.73,1.40,2.27,1.34,2.56,0.49,1.08
6372.07,1.89,2.13,1.23,1.56,0.22,1.98,0.53,1.33,0.29,0.73,1.39,2.26,1.33,2.54,0.48,1.07
6372.08,1.88,2.10,1.23,1.55,0.21,1.97,0.53,1.32,0.29,0.73,1.38,2.25,1.32,2.53,0.48,1.07
6372.10,1.88,2.08,1.24,1.55,0.21,1.96,0.52,1.31,0.29,0.72,1.37,2.24,1.31,2.52,0.48,1.07
6372.12,1.87,2.06,1.24,1.54,0.21,1.94,0.52,1.31,0.29,0.72,1.36,2.23,1.30,2.50,0.48,1.06
6372.13,1.86,2.04,1.24,1.53,0.21,1.93,0.52,1.30,0.29,0.72,1.35,2.22,1.29,2.49,0.47,1.06
6372.15,1.85,2.02,1.24,1.53,0.21,1.92,0.51,1.29,0.28,0.71,1.33,2.20,1.28,2.48,0.47,1.06
6372.17,1.84,1.99,1.24,1.52,0.20,1.91,0.51,1.29,0.28,0.71,1.32,2.19,1.27,2.46,0.47,1.05
6372.18,1.84,1.97,1.24,1.51,0.20,1.90,0.51,1.28,0.28,0.71,1.31,2.18,1.26,2.45,0.46,1.05
6372.20,1.83,1.95,1.24,1.51,0.20,1.89,0.50,1.27,0.28,0.70,1.30,2.17,1.25,2.44,0.46,1.05
6372.22,1.82,1.93,1.24,1.50,0.20,1.88,0.50,1.27,0.28,0.70,1.29,2.16,1.24,2.42,0.46,1.04
6372.23,1.81,1.90,1.24,1.49,0.19,1.86,0.50,1.26,0.28,0.70,1.28,2.15,1.23,2.41,0.46,1.04
6372.25,1.80,1.88,1.25,1.48,0.19,1.85,0.49,1.25,0.28,0.69,1.27,2.14,1.22,2.40,0.45,1.04
6372.27,1.79,1.86,1.25,1.48,0.19,1.84,0.49,1.25,0.28,0.69,1.26,2.13,1.21,2.38,0.45,1.03
6372.28,1.79,1.84,1.25,1.47,0.19,1.83,0.49,1.24,0.28,0.69,1.25,2.12,1.20,2.37,0.45,1.03
6372.30,1.78,1.82,1.25,1.46,0.19,1.82,0.49,1.23,0.27,0.68,1.23,2.10,1.19,2.36,0.44,1.03
6372.32,1.77,1.79,1.25,1.46,0.18,1.81,0.48,1.23,0.27,0.68,1.22,2.09,1.18,2.34,0.44,1.02
6372.33,1.76,1.77,1.25,1.45,0.18,1.79,0.48,1.22,0.27,0.68,1.21,2.08,1.17,2.33,0.44,1.02
6372.35,1.75,1.75,1.25,1.44,0.18,1.78,0.48,1.21,0.27,0.67,1.20,2.07,1.16,2.32,0.44,1.02
6372.37,1.75,1.73,1.25,1.44,0.18,1.77,0.47,1.20,0.27,0.67,1.19,2.06,1.15,2.31,0.43,1.02
6372.38,1.74,1.71,1.25,1.43,0.18,1.76,0.47,1.20,0.27,0.66,1.18,2.05,1.14,2.29,0.43,1.01
6372.40,1.73,1.68,1.25,1.42,0.17,1.75,0.47,1.19,0.27,0.66,1.17,2.04,1.13,2.28,0.43,1.01
6372.42,1.72,1.66,1.25,1.42,0.17,1.74,0.46,1.18,0.27,0.66,1.16,2.03,1.12,2.27,0.42,1.01
6372.43,1.71,1.64,1.26,1.41,0.17,1.73,0.46,1.18,0.26,0.65,1.14,2.01,1.11,2.25,0.42,1.00
6372.45,1.70,1.62,1.26,1.40,0.17,1.71,0.46,1.17,0.26,0.65,1.13,2.00,1.10,2.24,0.42,1.00
6372.47,1.70,1.59,1.26,1.39,0.16,1.70,0.46,1.16,0.26,0.65,1.12,1.99,1.09,2.23,0.42,1.00
6372.48,1.69,1.57,1.26,1.39,0.16,1.69,0.45,1.16,0.26,0.64,1.11,1.98,1.08,2.21,0.41,0.99
6372.50,1.68,1.55,1.26,1.38,0.16,1.68,0.45,1.15,0.26,0.64,1.10,1.97,1.07,2.20,0.41,0.99
6372.52,1.68,1.54,1.26,1.38,0.16,1.67,0.45,1.14,0.26,0.64,1.10,1.96,1.07,2.19,0.41,0.99
6372.53,1.67,1.54,1.26,1.37,0.16,1.67,0.45,1.14,0.26,0.64,1.09,1.95,1.07,2.18,0.41,0.98
6372.55,1.67,1.53,1.26,1.37,0.16,1.66,0.45,1.13,0.26,0.63,1.09,1.95,1.06,2.17,0.41,0.98
6372.57,1.66,1.52,1.26,1.36,0.16,1.65,0.44,1.13,0.26,0.63,1.09,1.94,1.06,2.16,0.41,0.97
6372.58,1.66,1.52,1.26,1.36,0.16,1.65,0.44,1.12,0.26,0.63,1.09,1.93,1.06,2.15,0.41,0.97
6372.60,1.66,1.51,1.26,1.35,0.16,1.64,0.44,1.12,0.26,0.62,1.08,1.92,1.06,2.14,0.41,0.97
6372.62,1.65,1.51,1.26,1.35,0.16,1.63,0.44,1.11,0.26,0.62,1.08,1.91,1.06,2.13,0.41,0.96
6372.63,1.65,1.50,1.26,1.35,0.15,1.62,0.44,1.11,0.26,0.62,1.08,1.90,1.06,2.12,0.40,0.96
6372.65,1.65,1.49,1.26,1.34,0.15,1.62,0.44,1.10,0.26,0.62,1.08,1.90,1.05,2.11,0.40,0.96
6372.67,1.64,1.49,1.26,1.34,0.15,1.61,0.43,1.10,0.26,0.61,1.07,1.89,1.05,2.10,0.40,0.95
6372.68,1.64,1.48,1.26,1.33,0.15,1.60,0.43,1.09,0.26,0.61,1.07,1.88,1.05,2.09,0.40,0.95
6372.70,1.63,1.47,1.26,1.33,0.15,1.60,0.43,1.09,0.26,0.61,1.07,1.87,1.05,2.08,0.40,0.94
6372.72,1.63,1.47,1.26,1.32,0.15,1.59,0.43,1.08,0.26,0.61,1.07,1.86,1.05,2.07,0.40,0.94
6372.73,1.63,1.46,1.26,1.32,0.15,1.58,0.43,1.08,0.26,0.60,1.06,1.85,1.04,2.06,0.40,0.94
6372.75,1.62,1.46,1.26,1.31,0.15,1.57,0.43,1.07,0.26,0.60,1.06,1.84,1.04,2.05,0.40,0.93
6372.77,1.62,1.45,1.26,1.31,0.15,1.57,0.43,1.07,0.25,0.60,1.06,1.84,1.04,2.04,0.40,0.93
6372.78,1.61,1.44,1.26,1.31,0.15,1.56,0.42,1.06,0.25,0.60,1.05,1.83,1.04,2.03,0.40,0.92
6372.80,1.61,1.44,1.26,1.30,0.15,1.55,0.42,1.06,0.25,0.59,1.05,1.82,1.04,2.02,0.40,0.92
6372.82,1.61,1.43,1.26,1.30,0.15,1.55,0.42,1.05,0.25,0.59,1.05,1.81,1.04,2.01,0.40,0.92
6372.83,1.60,1.42,1.26,1.29,0.15,1.54,0.42,1.05,0.25,0.59,1.05,1.80,1.03,2.00,0.40,0.91
6372.85,1.60,1.42,1.26,1.29,0.15,1.53,0.42,1.04,0.25,0.59,1.04,1.79,1.03,1.99,0.40,0.91
6372.87,1.60,1.41,1.26,1.28,0.15,1.53,0.42,1.04,0.25,0.58,1.04,1.79,1.03,1.98,0.40,0.91
6372.88,1.59,1.40,1.26,1.28,0.14,1.52,0.42,1.03,0.25,0.58,1.04,1.78,1.03,1.97,0.39,0.90
6372.90,1.59,1.40,1.26,1.28,0.14,1.51,0.41,1.03,0.25,0.58,1.04,1.77,1.03,1.96,0.39,0.90
6372.92,1.58,1.39,1.26,1.27,0.14,1.50,0.41,1.02,0.25,0.58,1.03,1.76,1.02,1.95,0.39,0.89
6372.93,1.58,1.39,1.26,1.27,0.14,1.50,0.41,1.02,0.25,0.57,1.03,1.75,1.02,1.94,0.39,0.89
6372.95,1.58,1.38,1.26,1.26,0.14,1.49,0.41,1.01,0.25,0.57,1.03,1.74,1.02,1.93,0.39,0.89
6372.97,1.57,1.37,1.26,1.26,0.14,1.48,0.41,1.01,0.25,0.57,1.03,1.74,1.02,1.92,0.39,0.88
6372.98,1.57,1.37,1.26,1.25,0.14,1.48,0.41,1.00,0.25,0.57,1.02,1.73,1.02,1.91,0.39,0.88
6373.00,1.56,1.36,1.27,1.25,0.14,1.47,0.41,0.99,0.25,0.56,1.02,1.72,1.02,1.90,0.39,0.88
6373.02,1.56,1.35,1.27,1.25,0.14,1.46,0.40,0.99,0.25,0.56,1.02,1.71,1.01,1.88,0.39,0.87
6373.03,1.56,1.35,1.27,1.24,0.14,1.46,0.40,0.98,0.25,0.56,1.01,1.70,1.01,1.87,0.39,0.87
6373.05,1.55,1.34,1.27,1.24,0.14,1.45,0.40,0.98,0.25,0.56,1.01,1.69,1.01,1.86,0.39,0.86
6373.07,1.55,1.33,1.27,1.23,0.14,1.44,0.40,0.97,0.25,0.56,1.01,1.69,1.01,1.85,0.39,0.86
6373.08,1.55,1.33,1.27,1.23,0.14,1.44,0.40,0.97,0.25,0.55,1.01,1.68,1.01,1.84,0.39,0.86
6373.10,1.54,1.32,1.27,1.22,0.14,1.43,0.40,0.96,0.25,0.55,1.00,1.67,1.00,1.83,0.39,0.85
6373.12,1.54,1.32,1.27,1.22,0.14,1.42,0.39,0.96,0.25,0.55,1.00,1.66,1.00,1.82,0.39,0.85
6373.13,1.53,1.31,1.27,1.22,0.13,1.41,0.39,0.95,0.25,0.55,1.00,1.65,1.00,1.81,0.38,0.84
6373.15,1.53,1.30,1.27,1.21,0.13,1.41,0.39,0.95,0.25,0.54,1.00,1.65,1.00,1.80,0.38,0.84
6373.17,1.53,1.30,1.27,1.21,0.13,1.40,0.39,0.94,0.25,0.54,0.99,1.64,1.00,1.79,0.38,0.84
6373.18,1.52,1.29,1.27,1.20,0.13,1.39,0.39,0.94,0.25,0.54,0.99,1.63,0.99,1.78,0.38,0.83
6373.20,1.52,1.28,1.27,1.20,0.13,1.39,0.39,0.93,0.25,0.54,0.99,1.62,0.99,1.77,0.38,0.83
6373.22,1.52,1.28,1.27,1.19,0.13,1.38,0.39,0.93,0.25,0.53,0.99,1.61,0.99,1.76,0.38,0.83
6373.23,1.51,1.27,1.27,1.19,0.13,1.37,0.38,0.92,0.25,0.53,0.98,1.60,0.99,1.75,0.38,0.82
6373.25,1.51,1.26,1.27,1.19,0.13,1.36,0.38,0.92,0.24,0.53,0.98,1.59,0.99,1.74,0.38,0.82
6373.27,1.50,1.26,1.27,1.18,0.13,1.36,0.38,0.91,0.24,0.53,0.98,1.59,0.99,1.73,0.38,0.81
6373.28,1.50,1.25,1.27,1.18,0.13,1.35,0.38,0.91,0.24,0.52,0.97,1.58,0.98,1.72,0.38,0.81
6373.30,1.50,1.25,1.27,1.17,0.13,1.34,0.38,0.90,0.24,0.52,0.97,1.57,0.98,1.71,0.38,0.81
6373.32,1.49,1.24,1.27,1.17,0.13,1.34,0.38,0.90,0.24,0.52,0.97,1.56,0.98,1.70,0.38,0.80
6373.33,1.49,1.23,1.27,1.16,0.13,1.33,0.38,0.89,0.24,0.52,0.97,1.55,0.98,1.69,0.38,0.80
6373.35,1.48,1.23,1.27,1.16,0.13,1.32,0.37,0.89,0.24,0.51,0.96,1.54,0.98,1.68,0.38,0.79
6373.37,1.48,1.22,1.27,1.15,0.13,1.32,0.37,0.88,0.24,0.51,0.96,1.54,0.97,1.67,0.38,0.79
6373.38,1.48,1.21,1.27,1.15,0.12,1.31,0.37,0.88,0.24,0.51,0.96,1.53,0.97,1.66,0.37,0.79
6373.40,1.47,1.21,1.27,1.15,0.12,1.30,0.37,0.87,0.24,0.51,0.96,1.52,0.97,1.65,0.37,0.78
6373.42,1.47,1.20,1.27,1.14,0.12,1.29,0.37,0.87,0.24,0.50,0.95,1.51,0.97,1.64,0.37,0.78
6373.43,1.47,1.20,1.27,1.14,0.12,1.29,0.37,0.86,0.24,0.50,0.95,1.50,0.97,1.63,0.37,0.78
6373.45,1.46,1.19,1.27,1.13,0.12,1.28,0.36,0.86,0.24,0.50,0.95,1.50,0.97,1.62,0.37,0.77
6373.47,1.46,1.18,1.27,1.13,0.12,1.27,0.36,0.85,0.24,0.49,0.95,1.49,0.96,1.61,0.37,0.77
6373.48,1.45,1.18,1.27,1.12,0.12,1.27,0.36,0.85,0.24,0.49,0.94,1.48,0.96,1.60,0.37,0.76
6373.50,1.45,1.17,1.27,1.12,0.12,1.26,0.36,0.84,0.24,0.49,0.94,1.47,0.96,1.59,0.37,0.76
6373.52,1.44,1.16,1.26,1.11,0.12,1.25,0.36,0.84,0.24,0.49,0.94,1.46,0.96,1.58,0.37,0.76
6373.53,1.44,1.16,1.26,1.11,0.12,1.25,0.36,0.83,0.24,0.48,0.93,1.45,0.95,1.57,0.37,0.75
6373.55,1.43,1.15,1.25,1.10,0.12,1.24,0.35,0.83,0.24,0.48,0.93,1.45,0.95,1.56,0.36,0.75
6373.57,1.42,1.15,1.24,1.10,0.12,1.24,0.35,0.82,0.24,0.48,0.92,1.44,0.94,1.55,0.36,0.74
6373.58,1.42,1.14,1.24,1.09,0.12,1.23,0.35,0.82,0.23,0.48,0.92,1.43,0.94,1.54,0.36,0.74
6373.60,1.41,1.14,1.23,1.09,0.12,1.22,0.35,0.81,0.23,0.47,0.91,1.42,0.93,1.54,0.36,0.73
6373.62,1.40,1.13,1.22,1.08,0.12,1.22,0.35,0.81,0.23,0.47,0.91,1.41,0.93,1.53,0.36,0.73
6373.63,1.40,1.13,1.22,1.08,0.12,1.21,0.35,0.81,0.23,0.47,0.91,1.41,0.92,1.52,0.36,0.72
6373.65,1.39,1.12,1.21,1.07,0.12,1.20,0.34,0.80,0.23,0.47,0.90,1.40,0.92,1.51,0.35,0.72
6373.67,1.38,1.12,1.21,1.07,0.11,1.20,0.34,0.80,0.23,0.46,0.90,1.39,0.91,1.50,0.35,0.71
6373.68,1.38,1.11,1.20,1.06,0.11,1.19,0.34,0.79,0.23,0.46,0.89,1.38,0.91,1.49,0.35,0.71
6373.70,1.37,1.11,1.19,1.05,0.11,1.19,0.34,0.79,0.23,0.46,0.89,1.37,0.91,1.48,0.35,0.70
6373.72,1.36,1.10,1.19,1.05,0.11,1.18,0.34,0.79,0.23,0.46,0.88,1.37,0.90,1.47,0.35,0.70
6373.73,1.36,1.10,1.18,1.04,0.11,1.17,0.33,0.78,0.23,0.45,0.88,1.36,0.90,1.46,0.34,0.69
6373.75,1.35,1.09,1.17,1.04,0.11,1.17,0.33,0.78,0.23,0.45,0.88,1.35,0.89,1.45,0.34,0.69
6373.77,1.34,1.08,1.17,1.03,0.11,1.16,0.33,0.77,0.22,0.45,0.87,1.34,0.89,1.44,0.34,0.68
6373.78,1.34,1.08,1.16,1.03,0.11,1.16,0.33,0.77,0.22,0.44,0.87,1.33,0.88,1.43,0.34,0.68
6373.80,1.33,1.07,1.15,1.02,0.11,1.15,0.33,0.77,0.22,0.44,0.86,1.33,0.88,1.43,0.34,0.67
6373.82,1.32,1.07,1.15,1.02,0.11,1.14,0.33,0.76,0.22,0.44,0.86,1.32,0.87,1.42,0.34,0.67
6373.83,1.32,1.06,1.14,1.01,0.11,1.14,0.32,0.76,0.22,0.44,0.85,1.31,0.87,1.41,0.33,0.66
6373.85,1.31,1.06,1.13,1.00,0.11,1.13,0.32,0.75,0.22,0.43,0.85,1.30,0.87,1.40,0.33,0.66
6373.87,1.30,1.05,1.13,1.00,0.11,1.12,0.32,0.75,0.22,0.43,0.84,1.29,0.86,1.39,0.33,0.65
6373.88,1.30,1.05,1.12,0.99,0.11,1.12,0.32,0.74,0.22,0.43,0.84,1.29,0.86,1.38,0.33,0.65
6373.90,1.29,1.04,1.11,0.99,0.11,1.11,0.32,0.74,0.22,0.43,0.84,1.28,0.85,1.37,0.33,0.64
6373.92,1.28,1.04,1.11,0.98,0.11,1.11,0.31,0.74,0.21,0.42,0.83,1.27,0.85,1.36,0.32,0.64
6373.93,1.28,1.03,1.10,0.98,0.11,1.10,0.31,0.73,0.21,0.42,0.83,1.26,0.84,1.35,0.32,0.63
6373.95,1.27,1.03,1.09,0.97,0.11,1.09,0.31,0.73,0.21,0.42,0.82,1.25,0.84,1.34,0.32,0.63
6373.97,1.26,1.02,1.09,0.97,0.11,1.09,0.31,0.72,0.21,0.42,0.82,1.25,0.83,1.33,0.32,0.62
6373.98,1.26,1.02,1.08,0.96,0.11,1.08,0.31,0.72,0.21,0.41,0.81,1.24,0.83,1.32,0.32,0.62
6374.00,1.25,1.01,1.07,0.96,0.10,1.07,0.30,0.71,0.21,0.41,0.81,1.23,0.82,1.31,0.32,0.61
6374.02,1.24,1.00,1.07,0.95,0.10,1.07,0.30,0.71,0.21,0.41,0.81,1.22,0.82,1.31,0.31,0.61
6374.03,1.24,1.00,1.06,0.94,0.10,1.06,0.30,0.71,0.21,0.40,0.80,1.21,0.82,1.30,0.31,0.61
6374.05,1.23,0.99,1.06,0.94,0.10,1.06,0.30,0.70,0.21,0.40,0.80,1.21,0.81,1.29,0.31,0.60
6374.07,1.22,0.99,1.05,0.93,0.10,1.05,0.30,0.70,0.21,0.40,0.79,1.20,0.81,1.28,0.31,0.60
6374.08,1.22,0.98,1.04,0.93,0.10,1.04,0.30,0.69,0.20,0.40,0.79,1.19,0.80,1.27,0.31,0.59
6374.10,1.21,0.98,1.04,0.92,0.10,1.04,0.29,0.69,0.20,0.39,0.78,1.18,0.80,1.26,0.30,0.59
6374.12,1.20,0.97,1.03,0.92,0.10,1.03,0.29,0.69,0.20,0.39,0.78,1.17,0.79,1.25,0.30,0.58
6374.13,1.20,0.97,1.02,0.91,0.10,1.03,0.29,0.68,0.20,0.39,0.78,1.17,0.79,1.24,0.30,0.58
6374.15,1.19,0.96,1.02,0.91,0.10,1.02,0.29,0.68,0.20,0.39,0.77,1.16,0.78,1.23,0.30,0.57
6374.17,1.18,0.96,1.01,0.90,0.10,1.01,0.29,0.67,0.20,0.38,0.77,1.15,0.78,1.22,0.30,0.57
6374.18,1.18,0.95,1.00,0.89,0.10,1.01,0.28,0.67,0.20,0.38,0.76,1.14,0.78,1.21,0.29,0.56
6374.20,1.17,0.95,1.00,0.89,0.10,1.00,0.28,0.67,0.20,0.38,0.76,1.13,0.77,1.21,0.29,0.56
6374.22,1.16,0.94,0.99,0.88,0.10,0.99,0.28,0.66,0.20,0.38,0.75,1.13,0.77,1.20,0.29,0.55
6374.23,1.16,0.94,0.98,0.88,0.10,0.99,0.28,0.66,0.20,0.37,0.75,1.12,0.76,1.19,0.29,0.55
6374.25,1.15,0.93,0.98,0.87,0.10,0.98,0.28,0.65,0.20,0.37,0.74,1.11,0.76,1.18,0.29,0.54
6374.27,1.14,0.92,0.97,0.87,0.10,0.98,0.28,0.65,0.19,0.37,0.74,1.10,0.75,1.17,0.29,0.54
6374.28,1.14,0.92,0.96,0.86,0.10,0.97,0.27,0.64,0.19,0.36,0.74,1.09,0.75,1.16,0.28,0.53
6374.30,1.13,0.91,0.96,0.86,0.10,0.96,0.27,0.64,0.19,0.36,0.73,1.09,0.74,1.15,0.28,0.53
6374.32,1.12,0.91,0.95,0.85,0.10,0.96,0.27,0.64,0.19,0.36,0.73,1.08,0.74,1.14,0.28,0.52
6374.33,1.12,0.90,0.95,0.84,0.10,0.95,0.27,0.63,0.19,0.36,0.72,1.07,0.73,1.13,0.28,0.52
6374.35,1.11,0.90,0.94,0.84,0.09,0.95,0.27,0.63,0.19,0.35,0.72,1.06,0.73,1.12,0.28,0.51
6374.37,1.10,0.89,0.93,0.83,0.09,0.94,0.26,0.62,0.19,0.35,0.71,1.05,0.73,1.11,0.27,0.51
6374.38,1.10,0.89,0.93,0.83,0.09,0.93,0.26,0.62,0.19,0.35,0.71,1.05,0.72,1.10,0.27,0.50
6374.40,1.09,0.88,0.92,0.82,0.09,0.93,0.26,0.61,0.19,0.35,0.71,1.04,0.72,1.09,0.27,0.50
6374.42,1.08,0.88,0.91,0.82,0.09,0.92,0.26,0.61,0.18,0.34,0.70,1.03,0.71,1.09,0.27,0.49
6374.43,1.08,0.87,0.91,0.81,0.09,0.91,0.26,0.61,0.18,0.34,0.70,1.02,0.71,1.08,0.27,0.49
6374.45,1.07,0.87,0.90,0.81,0.09,0.91,0.26,0.60,0.18,0.34,0.69,1.01,0.70,1.07,0.27,0.48
6374.47,1.06,0.86,0.89,0.80,0.09,0.90,0.25,0.60,0.18,0.34,0.69,1.01,0.70,1.06,0.26,0.48
6374.48,1.06,0.86,0.89,0.80,0.09,0.90,0.25,0.59,0.18,0.33,0.68,1.00,0.69,1.05,0.26,0.47
6374.50,1.05,0.85,0.88,0.79,0.09,0.89,0.25,0.59,0.18,0.33,0.68,0.99,0.69,1.04,0.26,0.47
6374.52,1.04,0.85,0.87,0.78,0.09,0.88,0.25,0.59,0.18,0.33,0.68,0.98,0.69,1.03,0.26,0.47
6374.53,1.04,0.84,0.87,0.78,0.09,0.88,0.25,0.58,0.18,0.32,0.67,0.97,0.68,1.02,0.26,0.46
6374.55,1.03,0.84,0.86,0.77,0.09,0.87,0.25,0.58,0.18,0.32,0.67,0.97,0.68,1.02,0.25,0.46
6374.57,1.02,0.83,0.85,0.77,0.09,0.86,0.24,0.57,0.17,0.32,0.66,0.96,0.67,1.01,0.25,0.45
6374.58,1.02,0.83,0.84,0.76,0.09,0.86,0.24,0.57,0.17,0.32,0.66,0.95,0.67,1.00,0.25,0.45
6374.60,1.01,0.82,0.84,0.76,0.09,0.85,0.24,0.56,0.17,0.31,0.65,0.94,0.66,0.99,0.25,0.45
6374.62,1.00,0.82,0.83,0.75,0.09,0.85,0.24,0.56,0.17,0.31,0.65,0.94,0.66,0.99,0.25,0.44
6374.63,1.00,0.81,0.82,0.75,0.09,0.84,0.24,0.55,0.17,0.31,0.64,0.93,0.65,0.98,0.25,0.44
6374.65,0.99,0.81,0.82,0.74,0.09,0.83,0.24,0.55,0.17,0.31,0.64,0.92,0.65,0.97,0.24,0.44
6374.67,0.98,0.80,0.81,0.74,0.08,0.83,0.24,0.54,0.17,0.30,0.63,0.92,0.64,0.96,0.24,0.43
6374.68,0.98,0.80,0.80,0.73,0.08,0.82,0.23,0.54,0.17,0.30,0.63,0.91,0.64,0.95,0.24,0.43
6374.70,0.97,0.79,0.79,0.73,0.08,0.81,0.23,0.53,0.16,0.30,0.62,0.90,0.64,0.95,0.24,0.42
6374.72,0.96,0.79,0.79,0.72,0.08,0.81,0.23,0.53,0.16,0.30,0.62,0.89,0.63,0.94,0.24,0.42
6374.73,0.96,0.78,0.78,0.72,0.08,0.80,0.23,0.52,0.16,0.29,0.61,0.89,0.63,0.93,0.23,0.42
6374.75,0.95,0.78,0.77,0.71,0.08,0.80,0.23,0.52,0.16,0.29,0.61,0.88,0.62,0.92,0.23,0.41
6374.77,0.94,0.78,0.77,0.70,0.08,0.79,0.23,0.51,0.16,0.29,0.61,0.87,0.62,0.91,0.23,0.41
6374.78,0.94,0.77,0.76,0.70,0.08,0.78,0.22,0.51,0.16,0.28,0.60,0.86,0.61,0.91,0.23,0.40
6374.80,0.93,0.77,0.75,0.69,0.08,0.78,0.22,0.50,0.16,0.28,0.60,0.85,0.61,0.90,0.23,0.40
6374.82,0.92,0.76,0.74,0.69,0.08,0.77,0.22,0.50,0.15,0.28,0.59,0.85,0.60,0.89,0.23,0.40
6374.83,0.92,0.76,0.74,0.68,0.08,0.76,0.22,0.49,0.15,0.28,0.59,0.84,0.60,0.88,0.22,0.39
6374.85,0.91,0.75,0.73,0.68,0.08,0.76,0.22,0.49,0.15,0.27,0.58,0.83,0.60,0.88,0.22,0.39
