HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
6370.22,1.60,2.15,0.73,1.08,0.25,1.37,0.46,0.82,0.23,0.44,1.15,1.36,1.14,1.53,0.36,0.54
6370.23,1.60,2.16,0.74,1.09,0.25,1.38,0.46,0.82,0.23,0.45,1.16,1.37,1.15,1.54,0.36,0.55
6370.25,1.61,2.17,0.74,1.09,0.25,1.39,0.46,0.83,0.23,0.45,1.17,1.39,1.16,1.55,0.36,0.55
6370.27,1.62,2.18,0.74,1.10,0.25,1.40,0.46,0.83,0.23,0.45,1.18,1.40,1.16,1.56,0.37,0.56
6370.28,1.62,2.19,0.75,1.11,0.25,1.41,0.47,0.84,0.23,0.46,1.18,1.41,1.17,1.58,0.37,0.56
6370.30,1.63,2.20,0.75,1.12,0.26,1.42,0.47,0.85,0.23,0.46,1.19,1.42,1.18,1.59,0.37,0.57
6370.32,1.64,2.22,0.76,1.12,0.26,1.43,0.47,0.85,0.24,0.46,1.20,1.43,1.18,1.60,0.37,0.57
6370.33,1.65,2.23,0.76,1.13,0.26,1.44,0.47,0.86,0.24,0.47,1.21,1.44,1.19,1.61,0.38,0.57
6370.35,1.65,2.24,0.77,1.14,0.26,1.45,0.48,0.86,0.24,0.47,1.21,1.45,1.20,1.62,0.38,0.58
6370.37,1.66,2.25,0.77,1.14,0.26,1.46,0.48,0.87,0.24,0.47,1.22,1.46,1.20,1.64,0.38,0.58
6370.38,1.67,2.26,0.78,1.15,0.26,1.47,0.48,0.88,0.24,0.48,1.23,1.47,1.21,1.65,0.38,0.59
6370.40,1.68,2.27,0.78,1.16,0.26,1.48,0.48,0.88,0.24,0.48,1.24,1.48,1.22,1.66,0.39,0.59
6370.42,1.68,2.28,0.79,1.17,0.26,1.48,0.49,0.89,0.24,0.48,1.24,1.49,1.23,1.67,0.39,0.60
6370.43,1.69,2.29,0.79,1.17,0.27,1.49,0.49,0.90,0.24,0.49,1.25,1.50,1.23,1.68,0.39,0.60
6370.45,1.70,2.31,0.80,1.18,0.27,1.50,0.49,0.90,0.25,0.49,1.26,1.51,1.24,1.69,0.39,0.61
6370.47,1.71,2.32,0.80,1.19,0.27,1.51,0.49,0.91,0.25,0.49,1.27,1.52,1.25,1.71,0.40,0.61
6370.48,1.71,2.33,0.81,1.19,0.27,1.52,0.50,0.91,0.25,0.50,1.27,1.53,1.25,1.72,0.40,0.62
6370.50,1.72,2.34,0.81,1.20,0.27,1.53,0.50,0.92,0.25,0.50,1.28,1.54,1.26,1.73,0.40,0.62
6370.52,1.72,2.34,0.82,1.21,0.27,1.54,0.50,0.92,0.25,0.50,1.29,1.55,1.26,1.74,0.40,0.62
6370.53,1.73,2.34,0.82,1.21,0.27,1.54,0.50,0.93,0.25,0.51,1.29,1.56,1.27,1.75,0.40,0.63
6370.55,1.73,2.35,0.83,1.22,0.27,1.55,0.50,0.93,0.25,0.51,1.30,1.56,1.27,1.76,0.41,0.63
6370.57,1.74,2.35,0.83,1.22,0.27,1.56,0.51,0.94,0.25,0.51,1.30,1.57,1.28,1.77,0.41,0.64
6370.58,1.74,2.35,0.84,1.23,0.27,1.56,0.51,0.94,0.26,0.51,1.31,1.58,1.28,1.77,0.41,0.64
6370.60,1.75,2.35,0.84,1.23,0.27,1.57,0.51,0.95,0.26,0.52,1.31,1.59,1.28,1.78,0.41,0.65
6370.62,1.75,2.35,0.85,1.24,0.27,1.58,0.51,0.95,0.26,0.52,1.32,1.60,1.29,1.79,0.41,0.65
6370.63,1.76,2.35,0.85,1.25,0.27,1.58,0.51,0.96,0.26,0.52,1.32,1.61,1.29,1.80,0.41,0.65
6370.65,1.76,2.36,0.86,1.25,0.27,1.59,0.51,0.96,0.26,0.52,1.33,1.61,1.29,1.81,0.42,0.66
6370.67,1.77,2.36,0.86,1.26,0.27,1.59,0.51,0.97,0.26,0.53,1.33,1.62,1.30,1.82,0.42,0.66
6370.68,1.77,2.36,0.87,1.26,0.27,1.60,0.51,0.97,0.26,0.53,1.34,1.63,1.30,1.83,0.42,0.67
6370.70,1.78,2.36,0.87,1.27,0.27,1.61,0.52,0.98,0.26,0.53,1.34,1.64,1.31,1.84,0.42,0.67
6370.72,1.78,2.36,0.88,1.27,0.27,1.61,0.52,0.98,0.26,0.53,1.35,1.65,1.31,1.85,0.42,0.68
6370.73,1.79,2.37,0.88,1.28,0.27,1.62,0.52,0.99,0.26,0.54,1.35,1.66,1.31,1.86,0.42,0.68
6370.75,1.79,2.37,0.89,1.28,0.27,1.63,0.52,0.99,0.27,0.54,1.36,1.67,1.32,1.86,0.42,0.69
6370.77,1.79,2.37,0.90,1.29,0.27,1.63,0.52,1.00,0.27,0.54,1.37,1.67,1.32,1.87,0.43,0.69
6370.78,1.80,2.37,0.90,1.30,0.27,1.64,0.52,1.00,0.27,0.55,1.37,1.68,1.33,1.88,0.43,0.69
6370.80,1.80,2.37,0.91,1.30,0.27,1.65,0.52,1.01,0.27,0.55,1.38,1.69,1.33,1.89,0.43,0.70
6370.82,1.81,2.37,0.91,1.31,0.27,1.65,0.53,1.01,0.27,0.55,1.38,1.70,1.33,1.90,0.43,0.70
6370.83,1.81,2.38,0.92,1.31,0.27,1.66,0.53,1.02,0.27,0.55,1.39,1.71,1.34,1.91,0.43,0.71
6370.85,1.82,2.38,0.92,1.32,0.27,1.67,0.53,1.02,0.27,0.56,1.39,1.72,1.34,1.92,0.43,0.71
6370.87,1.82,2.38,0.93,1.32,0.27,1.67,0.53,1.03,0.27,0.56,1.40,1.72,1.34,1.93,0.44,0.72
6370.88,1.83,2.38,0.93,1.33,0.27,1.68,0.53,1.03,0.27,0.56,1.40,1.73,1.35,1.94,0.44,0.72
6370.90,1.83,2.38,0.94,1.34,0.27,1.69,0.53,1.04,0.27,0.56,1.41,1.74,1.35,1.95,0.44,0.72
6370.92,1.84,2.39,0.94,1.34,0.27,1.69,0.53,1.04,0.28,0.57,1.41,1.75,1.36,1.96,0.44,0.73
6370.93,1.84,2.39,0.95,1.35,0.27,1.70,0.53,1.05,0.28,0.57,1.42,1.76,1.36,1.96,0.44,0.73
6370.95,1.85,2.39,0.95,1.35,0.27,1.71,0.54,1.05,0.28,0.57,1.42,1.77,1.36,1.97,0.45,0.74
6370.97,1.85,2.39,0.96,1.36,0.27,1.71,0.54,1.06,0.28,0.57,1.43,1.77,1.37,1.98,0.45,0.74
6370.98,1.86,2.39,0.96,1.36,0.27,1.72,0.54,1.06,0.28,0.58,1.43,1.78,1.37,1.99,0.45,0.75
6371.00,1.86,2.40,0.97,1.37,0.27,1.73,0.54,1.06,0.28,0.58,1.44,1.79,1.38,2.00,0.45,0.75
6371.02,1.86,2.40,0.98,1.38,0.27,1.73,0.54,1.07,0.28,0.58,1.45,1.80,1.38,2.01,0.45,0.75
6371.03,1.87,2.40,0.98,1.38,0.27,1.74,0.54,1.07,0.28,0.59,1.45,1.81,1.38,2.02,0.45,0.76
6371.05,1.87,2.40,0.99,1.39,0.27,1.74,0.54,1.08,0.28,0.59,1.46,1.81,1.39,2.03,0.46,0.76
6371.07,1.88,2.40,0.99,1.39,0.27,1.75,0.55,1.08,0.28,0.59,1.46,1.82,1.39,2.04,0.46,0.77
6371.08,1.88,2.40,1.00,1.40,0.27,1.76,0.55,1.09,0.29,0.59,1.47,1.83,1.39,2.04,0.46,0.77
6371.10,1.89,2.41,1.00,1.40,0.27,1.76,0.55,1.09,0.29,0.60,1.47,1.84,1.40,2.05,0.46,0.78
6371.12,1.89,2.41,1.01,1.41,0.27,1.77,0.55,1.10,0.29,0.60,1.48,1.85,1.40,2.06,0.46,0.78
6371.13,1.90,2.41,1.01,1.42,0.27,1.78,0.55,1.10,0.29,0.60,1.48,1.86,1.41,2.07,0.46,0.78
6371.15,1.90,2.41,1.02,1.42,0.27,1.78,0.55,1.11,0.29,0.60,1.49,1.86,1.41,2.08,0.47,0.79
6371.17,1.91,2.41,1.02,1.43,0.27,1.79,0.55,1.11,0.29,0.61,1.49,1.87,1.41,2.09,0.47,0.79
6371.18,1.91,2.42,1.03,1.43,0.27,1.80,0.55,1.12,0.29,0.61,1.50,1.88,1.42,2.10,0.47,0.80
6371.20,1.92,2.42,1.03,1.44,0.27,1.80,0.56,1.12,0.29,0.61,1.50,1.89,1.42,2.11,0.47,0.80
6371.22,1.92,2.42,1.04,1.44,0.27,1.81,0.56,1.13,0.29,0.61,1.51,1.90,1.42,2.12,0.47,0.81
6371.23,1.93,2.42,1.04,1.45,0.27,1.82,0.56,1.13,0.29,0.62,1.51,1.91,1.43,2.13,0.47,0.81
6371.25,1.93,2.42,1.05,1.46,0.27,1.82,0.56,1.14,0.29,0.62,1.52,1.92,1.43,2.13,0.47,0.81
6371.27,1.93,2.42,1.06,1.46,0.27,1.83,0.56,1.14,0.30,0.62,1.53,1.92,1.44,2.14,0.48,0.82
6371.28,1.94,2.43,1.06,1.47,0.27,1.84,0.56,1.15,0.30,0.63,1.53,1.93,1.44,2.15,0.48,0.82
6371.30,1.94,2.43,1.07,1.47,0.27,1.84,0.56,1.15,0.30,0.63,1.54,1.94,1.44,2.16,0.48,0.83
6371.32,1.95,2.43,1.07,1.48,0.27,1.85,0.57,1.16,0.30,0.63,1.54,1.95,1.45,2.17,0.48,0.83
6371.33,1.95,2.43,1.08,1.48,0.27,1.85,0.57,1.16,0.30,0.63,1.55,1.96,1.45,2.18,0.48,0.84
6371.35,1.96,2.43,1.08,1.49,0.27,1.86,0.57,1.17,0.30,0.64,1.55,1.97,1.46,2.19,0.48,0.84
6371.37,1.96,2.44,1.09,1.49,0.27,1.87,0.57,1.17,0.30,0.64,1.56,1.97,1.46,2.20,0.49,0.85
6371.38,1.97,2.44,1.09,1.50,0.27,1.87,0.57,1.18,0.30,0.64,1.56,1.98,1.46,2.21,0.49,0.85
6371.40,1.97,2.44,1.10,1.51,0.27,1.88,0.57,1.18,0.30,0.64,1.57,1.99,1.47,2.22,0.49,0.85
6371.42,1.98,2.44,1.10,1.51,0.27,1.89,0.57,1.19,0.30,0.65,1.57,2.00,1.47,2.23,0.49,0.86
6371.43,1.98,2.44,1.11,1.52,0.27,1.89,0.57,1.19,0.31,0.65,1.58,2.01,1.47,2.23,0.49,0.86
6371.45,1.99,2.44,1.11,1.52,0.27,1.90,0.58,1.20,0.31,0.65,1.58,2.02,1.48,2.24,0.49,0.87
6371.47,1.99,2.45,1.12,1.53,0.27,1.91,0.58,1.20,0.31,0.65,1.59,2.02,1.48,2.25,0.50,0.87
6371.48,2.00,2.45,1.12,1.53,0.27,1.91,0.58,1.21,0.31,0.66,1.59,2.03,1.49,2.26,0.50,0.88
6371.50,2.00,2.45,1.13,1.54,0.27,1.92,0.58,1.21,0.31,0.66,1.60,2.04,1.49,2.27,0.50,0.88
6371.52,2.00,2.44,1.13,1.54,0.27,1.91,0.58,1.21,0.31,0.66,1.59,2.03,1.49,2.26,0.50,0.88
6371.53,1.99,2.42,1.13,1.53,0.27,1.91,0.58,1.20,0.31,0.66,1.59,2.03,1.48,2.26,0.50,0.88
6371.55,1.99,2.41,1.14,1.53,0.27,1.90,0.57,1.20,0.31,0.66,1.58,2.02,1.48,2.25,0.50,0.88
6371.57,1.98,2.40,1.14,1.53,0.26,1.90,0.57,1.20,0.31,0.65,1.58,2.02,1.47,2.24,0.49,0.88
6371.58,1.98,2.39,1.14,1.52,0.26,1.89,0.57,1.19,0.31,0.65,1.57,2.01,1.47,2.24,0.49,0.87
6371.60,1.98,2.37,1.14,1.52,0.26,1.89,0.57,1.19,0.31,0.65,1.57,2.01,1.46,2.23,0.49,0.87
6371.62,1.97,2.36,1.14,1.52,0.26,1.88,0.57,1.19,0.31,0.65,1.56,2.00,1.46,2.23,0.49,0.87
6371.63,1.97,2.35,1.14,1.51,0.26,1.87,0.57,1.18,0.30,0.65,1.56,2.00,1.45,2.22,0.49,0.87
6371.65,1.96,2.33,1.15,1.51,0.26,1.87,0.56,1.18,0.30,0.65,1.55,1.99,1.45,2.21,0.49,0.87
6371.67,1.96,2.32,1.15,1.51,0.26,1.86,0.56,1.18,0.30,0.64,1.55,1.99,1.44,2.21,0.49,0.87
6371.68,1.95,2.31,1.15,1.51,0.25,1.86,0.56,1.17,0.30,0.64,1.54,1.98,1.44,2.20,0.49,0.87
6371.70,1.95,2.29,1.15,1.50,0.25,1.85,0.56,1.17,0.30,0.64,1.53,1.98,1.43,2.19,0.48,0.87
6371.72,1.95,2.28,1.15,1.50,0.25,1.85,0.56,1.17,0.30,0.64,1.53,1.97,1.43,2.19,0.48,0.86
6371.73,1.94,2.27,1.16,1.50,0.25,1.84,0.56,1.16,0.30,0.64,1.52,1.97,1.42,2.18,0.48,0.86
6371.75,1.94,2.26,1.16,1.49,0.25,1.83,0.55,1.16,0.30,0.64,1.52,1.96,1.42,2.17,0.48,0.86
6371.77,1.93,2.24,1.16,1.49,0.25,1.83,0.55,1.16,0.30,0.63,1.51,1.95,1.41,2.17,0.48,0.86
6371.78,1.93,2.23,1.16,1.49,0.24,1.82,0.55,1.15,0.30,0.63,1.51,1.95,1.41,2.16,0.48,0.86
6371.80,1.93,2.22,1.16,1.48,0.24,1.82,0.55,1.15,0.30,0.63,1.50,1.94,1.40,2.16,0.48,0.86
6371.82,1.92,2.20,1.16,1.48,0.24,1.81,0.55,1.15,0.30,0.63,1.50,1.94,1.40,2.15,0.47,0.86
6371.83,1.92,2.19,1.17,1.48,0.24,1.81,0.55,1.14,0.30,0.63,1.49,1.93,1.39,2.14,0.47,0.86
6371.85,1.91,2.18,1.17,1.47,0.24,1.80,0.54,1.14,0.30,0.62,1.48,1.93,1.39,2.14,0.47,0.86
6371.87,1.91,2.16,1.17,1.47,0.24,1.80,0.54,1.14,0.30,0.62,1.48,1.92,1.38,2.13,0.47,0.85
6371.88,1.90,2.15,1.17,1.47,0.24,1.79,0.54,1.13,0.29,0.62,1.47,1.92,1.38,2.12,0.47,0.85
6371.90,1.90,2.14,1.17,1.46,0.23,1.78,0.54,1.13,0.29,0.62,1.47,1.91,1.37,2.12,0.47,0.85
6371.92,1.90,2.12,1.18,1.46,0.23,1.78,0.54,1.13,0.29,0.62,1.46,1.91,1.36,2.11,0.47,0.85
6371.93,1.89,2.11,1.18,1.46,0.23,1.77,0.54,1.12,0.29,0.62,1.46,1.90,1.36,2.11,0.47,0.85
6371.95,1.89,2.10,1.18,1.45,0.23,1.77,0.53,1.12,0.29,0.61,1.45,1.90,1.35,2.10,0.46,0.85
6371.97,1.88,2.09,1.18,1.45,0.23,1.76,0.53,1.12,0.29,0.61,1.45,1.89,1.35,2.09,0.46,0.85
6371.98,1.88,2.07,1.18,1.45,0.23,1.76,0.53,1.11,0.29,0.61,1.44,1.89,1.34,2.09,0.46,0.85
6372.00,1.88,2.06,1.19,1.45,0.23,1.75,0.53,1.11,0.29,0.61,1.44,1.88,1.34,2.08,0.46,0.84
6372.02,1.87,2.05,1.19,1.44,0.22,1.74,0.53,1.11,0.29,0.61,1.43,1.87,1.33,2.07,0.46,0.84
6372.03,1.87,2.03,1.19,1.44,0.22,1.74,0.53,1.10,0.29,0.61,1.42,1.87,1.33,2.07,0.46,0.84
6372.05,1.86,2.02,1.19,1.44,0.22,1.73,0.53,1.10,0.29,0.61,1.42,1.86,1.32,2.06,0.46,0.84
6372.07,1.86,2.01,1.19,1.43,0.22,1.73,0.52,1.10,0.29,0.60,1.41,1.86,1.32,2.05,0.45,0.84
6372.08,1.85,2.00,1.19,1.43,0.22,1.72,0.52,1.09,0.29,0.60,1.41,1.85,1.31,2.05,0.45,0.84
6372.10,1.85,1.98,1.20,1.43,0.22,1.72,0.52,1.09,0.29,0.60,1.40,1.85,1.31,2.04,0.45,0.84
6372.12,1.85,1.97,1.20,1.42,0.21,1.71,0.52,1.09,0.29,0.60,1.40,1.84,1.30,2.04,0.45,0.84
6372.13,1.84,1.96,1.20,1.42,0.21,1.70,0.52,1.08,0.28,0.60,1.39,1.84,1.30,2.03,0.45,0.84
6372.15,1.84,1.94,1.20,1.42,0.21,1.70,0.52,1.08,0.28,0.60,1.39,1.83,1.29,2.02,0.45,0.83
6372.17,1.83,1.93,1.20,1.41,0.21,1.69,0.51,1.08,0.28,0.59,1.38,1.83,1.29,2.02,0.45,0.83
6372.18,1.83,1.92,1.21,1.41,0.21,1.69,0.51,1.07,0.28,0.59,1.37,1.82,1.28,2.01,0.45,0.83
6372.20,1.82,1.90,1.21,1.41,0.21,1.68,0.51,1.07,0.28,0.59,1.37,1.82,1.28,2.00,0.44,0.83
6372.22,1.82,1.89,1.21,1.40,0.21,1.68,0.51,1.07,0.28,0.59,1.36,1.81,1.27,2.00,0.44,0.83
6372.23,1.82,1.88,1.21,1.40,0.20,1.67,0.51,1.06,0.28,0.59,1.36,1.81,1.27,1.99,0.44,0.83
6372.25,1.81,1.86,1.21,1.40,0.20,1.67,0.51,1.06,0.28,0.59,1.35,1.80,1.26,1.98,0.44,0.83
6372.27,1.81,1.85,1.21,1.39,0.20,1.66,0.50,1.06,0.28,0.58,1.35,1.79,1.26,1.98,0.44,0.83
6372.28,1.80,1.84,1.22,1.39,0.20,1.65,0.50,1.05,0.28,0.58,1.34,1.79,1.25,1.97,0.44,0.83
6372.30,1.80,1.83,1.22,1.39,0.20,1.65,0.50,1.05,0.28,0.58,1.34,1.78,1.25,1.97,0.44,0.82
6372.32,1.80,1.81,1.22,1.38,0.20,1.64,0.50,1.05,0.28,0.58,1.33,1.78,1.24,1.96,0.43,0.82
6372.33,1.79,1.80,1.22,1.38,0.20,1.64,0.50,1.04,0.28,0.58,1.32,1.77,1.24,1.95,0.43,0.82
6372.35,1.79,1.79,1.22,1.38,0.19,1.63,0.49,1.04,0.28,0.58,1.32,1.77,1.23,1.95,0.43,0.82
6372.37,1.78,1.77,1.23,1.38,0.19,1.63,0.49,1.04,0.28,0.57,1.31,1.76,1.23,1.94,0.43,0.82
6372.38,1.78,1.76,1.23,1.37,0.19,1.62,0.49,1.03,0.27,0.57,1.31,1.76,1.23,1.93,0.43,0.82
6372.40,1.77,1.75,1.23,1.37,0.19,1.61,0.49,1.03,0.27,0.57,1.30,1.75,1.22,1.93,0.43,0.82
6372.42,1.77,1.73,1.23,1.37,0.19,1.61,0.49,1.03,0.27,0.57,1.30,1.75,1.21,1.92,0.43,0.82
6372.43,1.77,1.72,1.23,1.36,0.19,1.60,0.49,1.02,0.27,0.57,1.29,1.74,1.21,1.92,0.43,0.81
6372.45,1.76,1.71,1.23,1.36,0.18,1.60,0.48,1.02,0.27,0.57,1.29,1.74,1.21,1.91,0.42,0.81
6372.47,1.76,1.70,1.24,1.36,0.18,1.59,0.48,1.02,0.27,0.56,1.28,1.73,1.20,1.90,0.42,0.81
6372.48,1.75,1.68,1.24,1.35,0.18,1.59,0.48,1.01,0.27,0.56,1.28,1.73,1.19,1.90,0.42,0.81
6372.50,1.75,1.67,1.24,1.35,0.18,1.58,0.48,1.01,0.27,0.56,1.27,1.72,1.19,1.89,0.42,0.81
6372.52,1.75,1.66,1.24,1.35,0.18,1.57,0.48,1.01,0.27,0.56,1.27,1.71,1.19,1.88,0.42,0.81
6372.53,1.74,1.66,1.24,1.34,0.18,1.57,0.48,1.00,0.27,0.56,1.26,1.71,1.18,1.88,0.42,0.80
6372.55,1.74,1.65,1.24,1.34,0.18,1.56,0.47,1.00,0.27,0.55,1.26,1.70,1.18,1.87,0.42,0.80
6372.57,1.73,1.64,1.24,1.33,0.18,1.56,0.47,0.99,0.27,0.55,1.26,1.69,1.18,1.86,0.42,0.80
6372.58,1.73,1.64,1.23,1.33,0.18,1.55,0.47,0.99,0.27,0.55,1.25,1.69,1.17,1.85,0.42,0.80
6372.60,1.72,1.63,1.23,1.33,0.17,1.55,0.47,0.99,0.27,0.55,1.25,1.68,1.17,1.85,0.41,0.79
6372.62,1.72,1.62,1.23,1.32,0.17,1.54,0.47,0.98,0.27,0.55,1.24,1.68,1.17,1.84,0.41,0.79
6372.63,1.71,1.62,1.23,1.32,0.17,1.53,0.47,0.98,0.27,0.54,1.24,1.67,1.16,1.83,0.41,0.79
6372.65,1.71,1.61,1.23,1.31,0.17,1.53,0.46,0.98,0.27,0.54,1.24,1.66,1.16,1.82,0.41,0.78
6372.67,1.71,1.60,1.23,1.31,0.17,1.52,0.46,0.97,0.27,0.54,1.23,1.66,1.16,1.82,0.41,0.78
6372.68,1.70,1.59,1.23,1.31,0.17,1.52,0.46,0.97,0.26,0.54,1.23,1.65,1.16,1.81,0.41,0.78
6372.70,1.70,1.59,1.23,1.30,0.17,1.51,0.46,0.96,0.26,0.54,1.23,1.64,1.15,1.80,0.41,0.78
6372.72,1.69,1.58,1.23,1.30,0.17,1.51,0.46,0.96,0.26,0.53,1.22,1.64,1.15,1.79,0.41,0.77
6372.73,1.69,1.57,1.23,1.29,0.17,1.50,0.46,0.96,0.26,0.53,1.22,1.63,1.15,1.79,0.41,0.77
6372.75,1.68,1.57,1.23,1.29,0.17,1.50,0.46,0.95,0.26,0.53,1.22,1.62,1.14,1.78,0.41,0.77
6372.77,1.68,1.56,1.22,1.29,0.17,1.49,0.45,0.95,0.26,0.53,1.21,1.62,1.14,1.77,0.41,0.76
6372.78,1.67,1.55,1.22,1.28,0.17,1.48,0.45,0.94,0.26,0.53,1.21,1.61,1.14,1.77,0.41,0.76
6372.80,1.67,1.55,1.22,1.28,0.17,1.48,0.45,0.94,0.26,0.52,1.20,1.61,1.13,1.76,0.40,0.76
6372.82,1.66,1.54,1.22,1.27,0.16,1.47,0.45,0.94,0.26,0.52,1.20,1.60,1.13,1.75,0.40,0.76
6372.83,1.66,1.53,1.22,1.27,0.16,1.47,0.45,0.93,0.26,0.52,1.20,1.59,1.13,1.74,0.40,0.75
6372.85,1.66,1.53,1.22,1.27,0.16,1.46,0.45,0.93,0.26,0.52,1.19,1.59,1.12,1.74,0.40,0.75
6372.87,1.65,1.52,1.22,1.26,0.16,1.46,0.44,0.93,0.26,0.52,1.19,1.58,1.12,1.73,0.40,0.75
6372.88,1.65,1.51,1.22,1.26,0.16,1.45,0.44,0.92,0.26,0.51,1.19,1.57,1.12,1.72,0.40,0.74
6372.90,1.64,1.51,1.22,1.25,0.16,1.44,0.44,0.92,0.26,0.51,1.18,1.57,1.11,1.71,0.40,0.74
6372.92,1.64,1.50,1.21,1.25,0.16,1.44,0.44,0.91,0.26,0.51,1.18,1.56,1.11,1.71,0.40,0.74
6372.93,1.63,1.49,1.21,1.25,0.16,1.43,0.44,0.91,0.26,0.51,1.17,1.56,1.11,1.70,0.40,0.74
6372.95,1.63,1.49,1.21,1.24,0.16,1.43,0.43,0.91,0.26,0.51,1.17,1.55,1.10,1.69,0.40,0.73
6372.97,1.62,1.48,1.21,1.24,0.16,1.42,0.43,0.90,0.26,0.50,1.17,1.54,1.10,1.68,0.40,0.73
6372.98,1.62,1.47,1.21,1.23,0.16,1.42,0.43,0.90,0.26,0.50,1.16,1.54,1.10,1.68,0.40,0.73
6373.00,1.61,1.46,1.21,1.23,0.15,1.41,0.43,0.90,0.26,0.50,1.16,1.53,1.09,1.67,0.40,0.73
6373.02,1.61,1.46,1.21,1.23,0.15,1.40,0.43,0.89,0.25,0.50,1.16,1.52,1.09,1.66,0.39,0.72
6373.03,1.61,1.45,1.21,1.22,0.15,1.40,0.43,0.89,0.25,0.50,1.15,1.52,1.09,1.66,0.39,0.72
6373.05,1.60,1.44,1.21,1.22,0.15,1.39,0.42,0.88,0.25,0.49,1.15,1.51,1.09,1.65,0.39,0.72
6373.07,1.60,1.44,1.21,1.21,0.15,1.39,0.42,0.88,0.25,0.49,1.15,1.50,1.08,1.64,0.39,0.71
6373.08,1.59,1.43,1.21,1.21,0.15,1.38,0.42,0.88,0.25,0.49,1.14,1.50,1.08,1.63,0.39,0.71
6373.10,1.59,1.42,1.20,1.21,0.15,1.38,0.42,0.87,0.25,0.49,1.14,1.49,1.08,1.63,0.39,0.71
6373.12,1.58,1.42,1.20,1.20,0.15,1.37,0.42,0.87,0.25,0.49,1.13,1.49,1.07,1.62,0.39,0.71
6373.13,1.58,1.41,1.20,1.20,0.15,1.36,0.42,0.86,0.25,0.48,1.13,1.48,1.07,1.61,0.39,0.70
6373.15,1.57,1.40,1.20,1.19,0.15,1.36,0.41,0.86,0.25,0.48,1.13,1.47,1.07,1.60,0.39,0.70
6373.17,1.57,1.40,1.20,1.19,0.15,1.35,0.41,0.86,0.25,0.48,1.12,1.47,1.06,1.60,0.39,0.70
6373.18,1.57,1.39,1.20,1.19,0.15,1.35,0.41,0.85,0.25,0.48,1.12,1.46,1.06,1.59,0.39,0.69
6373.20,1.56,1.38,1.20,1.18,0.14,1.34,0.41,0.85,0.25,0.48,1.12,1.45,1.06,1.58,0.39,0.69
6373.22,1.56,1.38,1.20,1.18,0.14,1.34,0.41,0.85,0.25,0.47,1.11,1.45,1.05,1.57,0.38,0.69
6373.23,1.55,1.37,1.20,1.17,0.14,1.33,0.41,0.84,0.25,0.47,1.11,1.44,1.05,1.57,0.38,0.69
6373.25,1.55,1.36,1.19,1.17,0.14,1.32,0.41,0.84,0.25,0.47,1.10,1.44,1.05,1.56,0.38,0.68
6373.27,1.54,1.36,1.19,1.17,0.14,1.32,0.40,0.83,0.25,0.47,1.10,1.43,1.04,1.55,0.38,0.68
6373.28,1.54,1.35,1.19,1.16,0.14,1.31,0.40,0.83,0.25,0.47,1.10,1.42,1.04,1.55,0.38,0.68
6373.30,1.53,1.34,1.19,1.16,0.14,1.31,0.40,0.83,0.25,0.46,1.09,1.42,1.04,1.54,0.38,0.67
6373.32,1.53,1.34,1.19,1.15,0.14,1.30,0.40,0.82,0.25,0.46,1.09,1.41,1.03,1.53,0.38,0.67
6373.33,1.52,1.33,1.19,1.15,0.14,1.30,0.40,0.82,0.24,0.46,1.09,1.40,1.03,1.52,0.38,0.67
6373.35,1.52,1.32,1.19,1.15,0.14,1.29,0.40,0.81,0.24,0.46,1.08,1.40,1.03,1.52,0.38,0.67
6373.37,1.52,1.31,1.19,1.14,0.14,1.29,0.39,0.81,0.24,0.46,1.08,1.39,1.03,1.51,0.38,0.66
6373.38,1.51,1.31,1.19,1.14,0.14,1.28,0.39,0.81,0.24,0.45,1.08,1.38,1.02,1.50,0.38,0.66
6373.40,1.51,1.30,1.19,1.13,0.14,1.27,0.39,0.80,0.24,0.45,1.07,1.38,1.02,1.49,0.38,0.66
6373.42,1.50,1.29,1.19,1.13,0.13,1.27,0.39,0.80,0.24,0.45,1.07,1.37,1.02,1.49,0.37,0.65
6373.43,1.50,1.29,1.18,1.13,0.13,1.26,0.39,0.80,0.24,0.45,1.06,1.37,1.01,1.48,0.37,0.65
6373.45,1.49,1.28,1.18,1.12,0.13,1.26,0.39,0.79,0.24,0.45,1.06,1.36,1.01,1.47,0.37,0.65
6373.47,1.49,1.27,1.18,1.12,0.13,1.25,0.38,0.79,0.24,0.44,1.06,1.35,1.01,1.46,0.37,0.65
6373.48,1.48,1.27,1.18,1.11,0.13,1.25,0.38,0.78,0.24,0.44,1.05,1.35,1.00,1.46,0.37,0.64
6373.50,1.48,1.26,1.18,1.11,0.13,1.24,0.38,0.78,0.24,0.44,1.05,1.34,1.00,1.45,0.37,0.64
6373.52,1.47,1.25,1.17,1.10,0.13,1.23,0.38,0.78,0.24,0.44,1.04,1.33,0.99,1.44,0.37,0.64
6373.53,1.47,1.25,1.17,1.10,0.13,1.23,0.38,0.77,0.24,0.44,1.04,1.33,0.99,1.43,0.37,0.63
6373.55,1.46,1.24,1.16,1.09,0.13,1.22,0.37,0.77,0.24,0.43,1.03,1.32,0.98,1.43,0.36,0.63
